amount,transaction_time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,is_fraud
71.3,2013-09-02 00:13:34,1.861926478,-0.700113038,-0.515869201,0.461243313,-0.655571074,-0.079555608,-0.664072447,0.098162157,1.608321227,-0.176661679,-1.187167526,-0.084152122,-0.817646932,-0.010448803,0.683852837,0.100757769,-0.42979301,0.351447402,-0.313962074,-0.132726149,0.271537629,0.833211917,0.07543232,0.683739293,-0.090922597,-0.185042141,0.021878532,-0.02285628,0
1.0,2013-09-02 00:13:46,-1.323512006,-0.214894077,-2.728318707,-3.311782218,3.817577008,2.019070457,0.305882828,1.037958741,0.034431998,-1.132139746,-0.49348133,0.313824781,-0.535790385,0.96103925,-0.814741397,-0.465134477,-0.438668269,-0.833045156,-0.910101029,-0.104166744,0.291463951,0.591583835,-0.227518631,0.804928248,-0.289678171,0.534341524,0.090397549,0.153255034,0
12.99,2013-09-02 00:13:46,-0.482526793,0.6989537,-0.320208911,0.668950855,1.860972824,-0.023252792,1.399847966,-0.320561211,-0.574938291,0.517640418,-0.284206281,0.056010766,-0.320986,0.398726163,-0.853981937,-0.768163892,-0.565745554,0.482165884,1.500489651,0.075006441,0.02395931,0.62688563,-0.099431082,-1.151193052,0.192541176,-0.349068418,0.194999539,-0.04594428,0
10.35,2013-09-02 00:14:08,-0.17457159,1.792954021,0.031364858,3.295184317,2.029055881,0.356330744,1.363791031,-0.163324861,-1.578036327,-0.038444762,-1.129878603,-1.192196598,-0.23213317,-2.673088793,-1.378702933,0.872009021,1.29625837,0.785936265,-1.253071602,0.021248211,0.046370689,0.438433646,-0.37665916,0.226099949,-0.083192312,0.154534656,0.013161771,0.010494705,0
0.49,2013-09-02 00:14:09,-0.359778159,1.925603654,0.800048425,4.13224854,0.917359357,0.944422012,0.703014537,0.101269039,-2.092759405,2.252209956,0.731050681,0.22778038,0.472106655,0.275213944,-0.359168284,-0.232522261,-0.09595849,0.114454991,1.649540412,0.336099451,-0.171908714,-0.229133132,0.120304749,0.723206073,-0.986864489,-0.100357506,-0.262860626,-0.226986519,0
21.34,2013-09-02 00:14:52,2.152101029,0.206029904,-2.691642716,0.254526543,1.050056985,-1.472381527,1.108250151,-0.678700984,0.062803236,0.058073371,-1.339169346,0.211756159,0.24678719,0.788855684,-0.115050263,-0.855271192,-0.367685725,-0.343963977,0.345093499,-0.197010506,0.262067337,0.967217718,-0.325012519,-0.563944562,0.925673513,0.160131363,-0.078579702,-0.08845065,0
83.8,2013-09-02 00:15:07,-0.836261444,0.826136917,1.553869061,-0.77424996,1.163962114,0.774459591,1.521011046,-0.833372155,0.546507314,-0.103153099,1.068627517,0.045936816,0.259950673,-2.215471527,0.312862465,0.371806205,-0.374811733,1.020434639,0.874130262,0.163657005,-0.481371036,-0.720556479,-0.563835214,-0.029104946,0.211558392,-0.631495172,-1.010182043,-0.848748054,0
9.99,2013-09-02 00:15:15,-1.529906304,-0.779236259,0.381482765,0.487072938,2.777346166,-1.611626819,-0.257415894,0.011196486,-0.579297884,-0.797729885,-0.477995499,0.227154805,0.82705535,-0.914627632,0.525585916,-0.300984958,0.900420676,-0.136566396,1.05084285,0.65174689,-0.121730011,-0.827129603,0.266628379,0.538018115,-0.150478536,0.362682377,0.018090916,0.194311044,0
208.0,2013-09-02 00:15:20,-1.40943363,-2.033406898,1.586173641,-1.309035402,-0.284235011,-0.501501091,-0.899217429,0.275645282,0.278505019,-1.020057432,-1.277462985,-0.281376727,1.014232427,-2.839426134,-1.481835842,1.68848692,0.91353492,-0.245095795,-0.269247131,0.815203696,0.609152576,1.325869795,0.498916123,-0.164763647,-0.470302063,-0.208186359,0.154389425,0.270110159,0
1.29,2013-09-02 00:15:30,-1.159407986,1.831508655,-1.18204159,-0.629291295,0.085361295,-0.792248684,0.222509396,0.709552053,-0.189404242,0.151819789,0.332353399,1.055819244,0.405214694,0.999910204,-0.249295355,-0.036886913,-0.492383496,0.670739485,0.312365039,0.026550585,0.449123692,1.379567152,-0.031544528,-0.357608707,-0.638380626,-0.213199286,0.339204347,0.298694834,0
9.31,2013-09-02 00:16:47,2.016396208,-1.395400986,-0.015739119,-1.732675537,-1.28434402,0.665428981,-1.584906396,0.338055283,4.093301858,-1.687174983,-2.125433605,1.326814679,0.368888371,-1.308483503,-0.510490094,-1.075305386,0.056660036,0.566513477,1.617563111,-0.152762997,0.082121031,0.948906858,0.000831961,0.114541874,0.124213818,-0.647341605,0.152008697,-0.024032152,0
7.58,2013-09-02 00:16:55,1.991326375,0.117675669,-1.65782118,0.439045338,0.166297083,-1.17207112,0.13915134,-0.208836396,0.379747512,-0.302594837,1.412146458,0.60340666,-0.476560283,-0.446679266,0.279663736,0.333639354,0.254170475,0.924838009,-0.245519646,-0.219762999,0.256946856,0.860584839,-0.014913227,-0.055718114,0.18280604,-0.120220472,-0.006092429,-0.041074627,0
7.79,2013-09-02 00:17:08,-0.428575705,0.72406491,-1.078902841,-0.764286377,1.484806954,0.64711218,0.376053871,-1.296995181,1.003642012,-0.785343056,1.440777251,0.268287403,0.962820702,-2.604492748,3.881395267,-2.050385527,3.10092137,-0.140560795,1.779830115,-0.127910035,0.786266763,0.680194951,-0.036536572,-0.436868925,0.832637736,0.551119785,-0.932181362,-0.769877364,0
9.99,2013-09-02 00:17:23,-0.266159677,0.079502534,1.63176128,0.889247581,0.878087679,1.891588919,-0.355377821,0.377276189,0.259012202,-0.149149178,-0.140532156,0.304473956,0.67378719,-0.319097812,2.615884901,-2.053744814,1.221526012,-0.752847974,1.444203563,0.370447802,0.326862068,1.421632806,-0.137330472,-0.273302026,-0.49910953,0.282919371,0.111935421,-0.056453147,0
1.0,2013-09-02 00:17:44,-1.104641595,-0.077899429,1.367345661,0.780270895,1.459398016,0.186599446,-0.390268498,0.214790828,-0.345675755,0.045127642,-0.121704383,0.633592333,1.109183845,-0.070701574,0.405692507,0.44407162,-1.113095757,1.378669039,1.032021622,0.123829679,0.303680625,0.885458138,-0.417898975,-1.062266453,0.082616594,-0.336329137,0.055101553,0.245133396,0
24.0,2013-09-02 00:18:18,2.08249737,-0.86622563,-0.772017911,-0.717790006,-0.368162261,0.629777686,-0.960245965,0.162929705,0.008593002,0.664167374,0.047599391,1.111511968,1.288939871,-0.18803489,-0.05829614,-1.048645551,-0.870046102,1.866702726,-0.236150384,-0.493889509,-0.515808685,-0.908078592,0.331482429,-0.286652934,-0.348279353,-0.93677259,0.081594266,-0.029893805,0
1.0,2013-09-02 00:18:25,-1.075953113,0.95601583,0.532605434,-0.819493225,0.97080669,-1.299787431,0.921108115,-0.368038025,-0.001826385,-0.311194172,-0.740193469,0.213017278,0.472433542,0.119421641,0.355088491,-0.282053584,-0.630714637,-0.082034767,-0.529864498,-0.210546526,0.289267524,1.037372572,-0.593855084,0.056548933,0.322451179,-0.144345051,0.043545332,0.152302264,0
33.8,2013-09-02 00:18:53,1.918743386,-0.55763262,-0.399351903,0.477331346,-0.750183952,0.141881482,-1.195188423,0.303586039,1.712742062,-0.480070694,-1.052561142,-0.720927165,-1.017776476,-1.421677263,1.321202931,1.322224366,0.165542146,1.097981455,-0.636425066,-0.138072142,0.127807915,0.416840469,0.223264496,0.320153715,-0.553117185,0.501673247,0.011121086,-0.00177296,0
5.0,2013-09-02 00:19:12,-1.271236458,1.400320525,0.256453137,-2.808126935,0.680339994,-1.041723524,1.282766563,-0.114497678,0.27284229,-0.163197282,0.781810295,1.178586511,0.690338396,-0.037114619,-1.226680394,0.439704702,-1.216303382,-0.418848511,-0.510319236,0.360402548,-0.329285298,-0.680306673,-0.146306621,-0.315510265,0.107129826,0.382308163,0.545775591,0.335868214,0
29.99,2013-09-02 00:19:18,-0.216312942,0.645824393,1.329953118,1.135944952,-0.651658106,0.040220633,-0.084567371,-0.127727774,0.262306501,0.369305896,-0.851833417,0.011632153,0.643983735,-0.341033113,1.535075354,-0.862120317,0.442922125,0.487403222,2.428530364,0.185473269,0.380904706,1.313196179,-0.123684601,0.161884299,-0.961153514,0.952836993,-0.171111881,0.261903883,0
90.0,2013-09-02 00:19:19,-0.070593126,0.253484652,-1.710061077,-0.332949573,1.47080968,-1.719826224,1.674620352,-0.396855578,-0.647873026,0.166925338,0.529074905,0.183300325,-1.197658144,1.173957868,-1.510023463,-0.698483956,-0.426397694,0.014859785,-0.099843094,0.104178069,0.608996556,1.726018541,0.217201827,0.080832615,-1.196680469,0.367957849,0.453057036,0.385662516,0
5.0,2013-09-02 00:19:29,-2.239730202,2.182776813,-0.340041898,-3.057886578,0.780595282,0.095433915,0.122111799,-3.133429865,0.538732279,0.111091329,0.612488594,1.338786275,0.637047662,0.050948869,-1.241850645,0.526207733,-1.032072554,-0.281945157,-0.514361688,-0.24618682,2.715387848,-1.805042959,0.340640331,0.239905531,0.221011437,0.380771508,0.674016938,0.375359072,0
37.99,2013-09-02 00:19:52,-0.513513785,1.257956507,1.097738751,1.791969509,2.005978402,0.827111806,1.767216788,-0.441429709,-1.172821674,0.704966303,-2.159995298,-0.371312116,0.838532395,-0.896918038,-2.596442389,0.891930519,-1.608311537,-0.415345884,-2.322286108,-0.139536258,0.022891452,0.44017245,-0.464806422,0.046534545,0.209269892,-0.198443068,-0.346345889,-0.30561531,0
1.0,2013-09-02 00:19:53,-1.80265749,1.796482245,-0.502114457,-3.008615321,0.754128493,-0.531059633,0.8132483,0.451455739,0.324125633,-0.077778199,0.333980411,1.142033453,0.710444196,0.199495857,-1.170937505,0.664037342,-1.188452349,-0.243126464,-0.413187647,0.417386468,-0.342688806,-0.841041247,-0.094638274,0.102350664,0.236612442,0.374556101,0.516638098,0.338247393,0
1.0,2013-09-02 00:19:55,-2.922437989,2.653221258,-1.434388067,-3.040276485,0.036893344,-0.674944803,0.071266826,1.329780834,0.368157512,0.0915906,0.083408664,1.482453909,0.833632366,0.691107369,-1.220425526,0.864622086,-0.868707805,-0.199035254,-0.483930395,0.460016688,-0.316006014,-0.907446215,0.037597385,0.09230682,0.387409222,0.388224605,0.474095703,0.334797451,0
394.0,2013-09-02 00:19:55,1.54044516,-1.682159438,-3.198655463,-0.4245764,0.24262326,-0.812110557,0.938336284,-0.558796563,-1.288739883,1.053985765,-0.331101074,-0.211487924,-0.508248603,1.049188073,-0.892264524,-1.716271483,-0.37607546,1.58551204,-0.112367723,0.140945416,0.106006174,0.016280809,-0.560170202,-0.96172813,0.44509306,1.024556969,-0.204091492,-0.046899448,0
5.0,2013-09-02 00:20:01,-1.334439985,1.325818125,0.598345976,-2.587451355,0.12888909,-1.579574551,1.209746119,-0.094143828,0.417366787,-0.124711168,1.340967006,0.749835559,-0.818728084,0.285409822,-1.142682351,0.245601504,-0.817761115,-0.540904108,-0.834128097,0.24500249,-0.286774544,-0.628537827,-0.020847689,0.532171015,-0.056591095,0.332064744,0.538079769,0.34191829,0
5.0,2013-09-02 00:20:15,-1.24725289,1.241451499,-0.037857615,-2.952199522,0.869117066,-0.545217163,1.085546694,0.108682201,0.576420194,-0.111919814,0.232296224,0.006693356,-1.242345554,0.331462936,-0.948118792,0.623397108,-1.204991412,-0.068141478,-0.403930192,0.270471626,-0.372134076,-0.939967384,-0.113095447,0.158675457,0.087250803,0.368094011,0.527492636,0.336458758,0
1.0,2013-09-02 00:20:24,-4.907112949,4.024503477,-2.806411588,-2.998482857,-0.188626908,0.450681709,-2.807876259,-11.21702026,1.544177311,0.845703868,0.358414609,1.086684646,-2.390235809,1.33709741,-1.943374326,-0.184689246,0.208497105,-0.083363234,-1.017710908,-1.090779744,7.145813152,-1.621354249,1.424390025,-0.127012162,-0.065859522,0.517675468,0.37628607,-0.140305473,0
4.99,2013-09-02 00:20:32,-0.12050379,1.233939585,-0.195909514,-0.474937136,0.659022361,-1.015056133,1.121887397,-0.297238678,-0.054351919,-0.021171706,-0.391355118,0.698035469,1.200770834,0.113472275,0.351327429,-0.60107732,-0.445800009,-0.091344333,-0.126215121,0.202250127,0.371253786,1.432496426,-0.058514512,1.215548735,-0.727181793,-0.278538983,0.621405307,0.394257052,0
1.0,2013-09-02 00:21:58,-1.214763943,1.062570976,-1.43921349,-2.602350557,1.082060322,-1.419561659,0.877258055,-0.78453875,-0.04239324,-0.847237581,0.302961587,1.242374288,0.148709207,0.784781919,-1.969268826,-0.194089077,-0.652046683,-0.293627426,-0.451125131,-0.542178702,1.050277084,0.634391109,-0.315505294,-0.286421157,-0.327945251,0.519140475,0.063166744,0.079207524,0
1.29,2013-09-02 00:22:01,-2.234446413,-1.355778478,0.799759867,0.603422317,3.428640395,-1.968229694,-0.69519722,0.093286455,-0.690447671,-0.857390571,-0.421532141,0.26257658,0.900062679,-0.914153563,0.651764692,-0.328662227,0.962661293,-0.133065552,1.131303718,0.856457661,-0.129106024,-1.060718975,0.200540432,0.540133806,0.508319795,0.477021342,-0.085929789,0.134357159,0
1.0,2013-09-02 00:22:39,1.958876778,-0.176024747,-0.207875953,1.333334653,-0.642705494,-0.502091668,-0.548101107,0.007011684,1.030811972,0.243604467,-1.019636586,-0.173514654,-0.715517666,0.171548946,0.913188788,0.439038167,-0.685601964,0.355857666,-0.827174778,-0.320461884,0.217854561,0.765540149,0.159355861,-0.051706876,-0.130212002,-0.555249334,0.055764672,-0.03298204,0
42.81,2013-09-02 00:22:47,-0.221251573,1.19758247,-0.722970283,-0.036012269,-0.059354689,-1.364199501,0.675508343,0.180235831,-0.414772452,-0.9508225,1.475105369,0.451553099,-0.705356943,-0.300381579,-0.017186022,0.260480484,0.655265914,1.152206571,-0.124427418,-0.289364188,0.434055493,1.16321869,-0.028083837,0.460291566,-0.46708439,-0.217155001,-0.123893383,0.020680702,0
5.0,2013-09-02 00:22:48,-2.373005706,2.198852999,-0.905866351,-2.976700869,0.232204338,-0.705872772,0.438249885,0.903510232,0.407826066,0.017390304,0.29184961,1.10239079,0.232733859,0.555987854,-1.153644677,0.735087813,-0.932232825,-0.21999474,-0.51591822,0.395261443,-0.324969194,-0.87822297,0.013946127,0.272292917,0.273094712,0.372033389,0.495743958,0.33507761,0
2.69,2013-09-02 00:23:04,2.028970507,-0.028467349,-1.431840593,0.133874797,0.349683617,-0.540617497,0.1237155,-0.171422744,0.235791627,0.151172822,1.15569803,1.2723675,0.5563473,0.564928738,0.06830725,-0.085013134,-0.74435406,0.300464413,-0.016058331,-0.172844811,0.305680216,1.005210926,0.025511492,0.756135938,0.257074339,-0.160796261,-0.021717698,-0.060665163,0
1.0,2013-09-02 00:23:16,-2.92069015,2.69392989,-1.226542669,-3.044205221,0.31051333,-0.884984633,0.585618421,0.652272308,0.999549598,0.555070003,-1.402756868,0.809427522,1.288357151,-0.078410292,-0.485780746,0.474357678,-0.883495728,-0.795089311,-0.740007678,0.592700299,-0.433469067,-0.946238746,-0.022939549,0.095341845,0.36391174,0.325174902,-0.122837574,-0.10050491,0
211.53,2013-09-02 00:23:44,1.673758143,-0.16910101,-2.949095867,1.29775682,1.346504946,-0.063947623,0.849714614,-0.215416484,-0.127156205,-0.285174789,0.242212007,0.493551309,0.105425705,-0.870656723,-1.000996883,0.337563378,0.31824998,0.957733451,0.24545984,0.255830129,0.066712104,-0.088207006,-0.318161187,-0.403912465,0.535111474,-0.504593898,-0.046298964,-0.006012765,0
1.0,2013-09-02 00:24:03,-3.217995373,2.758607755,-1.279576254,-2.894078,-0.48339171,-0.935634312,-0.293569529,0.59298146,0.621569025,0.206010125,0.414120533,0.950346091,-0.840920896,1.064119838,-1.118673112,0.745786441,-0.472902586,-0.215615822,-0.743078605,0.179975972,0.475405956,-1.170195155,0.256074757,0.708652594,0.265351926,0.357842371,0.498193512,0.346807466,0
15.21,2013-09-02 00:24:17,-1.075441686,1.121501417,2.544984733,2.190814528,0.777094081,0.691416861,0.496075766,0.433177536,-1.633142755,0.403267161,-0.162977554,-0.469004444,-0.998669063,0.1049279,-1.577289407,1.807557388,-1.486425469,0.450356229,-1.713087638,-0.166502902,-0.159944864,-0.76452259,-0.206348574,-0.456789485,0.297292681,-0.339089505,-0.001239258,0.059724677,0
1.0,2013-09-02 00:24:40,-1.444306859,1.819130224,-1.079959647,-0.727058248,0.552766343,-0.079720009,0.7588475,-0.561653693,1.61762935,3.384284685,1.072110948,0.45538646,0.36154359,-0.480071463,1.21907165,-1.243150346,-0.154585465,0.110999838,3.383008945,1.235162761,-0.424392354,-0.186766661,0.394035253,0.224501965,-1.495226862,0.689027813,0.385305468,0.373837813,0
829.41,2013-09-02 00:24:43,-1.360292634,-0.45806897,-0.700403918,2.737229172,-1.005105974,2.891399364,5.802537353,-1.933197352,-1.017717143,1.987861863,0.504116141,-0.863430853,-0.184450076,-1.016915535,-1.559410198,1.154312686,-2.043857668,-0.151698807,-0.943513535,-1.493401375,-0.936989532,-0.053811586,0.580105894,0.216927302,0.15164293,-0.332114569,-0.469800302,-1.495005897,1
340.0,2013-09-02 00:25:07,1.269227002,-1.430429773,-0.45348835,1.971749614,-1.006810518,0.148665261,-0.187943103,-0.028068991,1.526650517,-0.179263752,-1.541755124,0.789215122,0.162055586,-0.58939834,-1.334783795,-0.567779713,0.021345151,-0.05424918,-0.356334926,0.397198322,0.455448067,1.08723945,-0.341657507,0.063448064,0.166276789,-0.322651696,0.016916314,0.01834457,0
5.0,2013-09-02 00:25:17,-0.520516958,0.976523798,0.528617825,-1.525301157,0.473217904,-1.079557163,1.163756567,-0.422982477,0.360842813,-0.064525484,-0.314734852,-0.121001369,-0.37948791,0.041825319,0.558061626,-0.568337529,-0.151625218,-0.756908072,0.690126182,0.272510347,-0.30492876,-0.576766884,0.01806097,1.163119392,-0.539338151,0.505502308,0.110009007,0.049245107,0
51.95,2013-09-02 00:25:18,-0.552020534,-0.03475148,-0.587309848,-2.146149967,2.077543387,1.528703091,0.914736812,0.349165145,-2.067880995,-0.06217063,0.971956397,0.738111609,0.471619298,0.497761366,-0.841517428,-2.910677401,0.609981056,-0.645537758,-2.389466456,-0.529478197,0.0140913,0.567052915,-0.102326685,-1.024627508,-0.084265979,0.671990148,0.096136522,0.117227369,0
1.0,2013-09-02 00:25:34,-1.363984193,1.486662843,0.044547955,-2.547589112,0.256590117,-1.535581644,0.975649072,0.176497032,0.242955544,-0.842939228,-1.020233437,0.430735815,0.297952979,0.265249285,-0.536480024,0.358476305,-0.695489975,-0.854944742,-0.83537472,0.073059472,-0.302868653,-0.794556101,-0.077893035,-0.099942673,0.066145058,0.388259413,0.315549685,0.222069833,0
194.78,2013-09-02 00:25:46,-0.440314402,0.387210584,-0.661472015,-0.32480092,0.181911538,-0.138383361,-0.333931551,-2.714118026,0.203030594,-2.163139017,-0.92698815,-0.412920708,-1.713271472,-0.725519921,-0.25442405,0.363627531,1.148419498,0.29749668,-0.399450918,0.866066784,-1.451072695,-0.532936009,-0.290935808,0.585233239,0.948112752,-0.041193468,0.012978701,0.296432627,0
14.86,2013-09-02 00:25:48,-0.903482382,-0.00887131,-0.183087121,-3.313261938,1.418716818,-1.521916705,1.675724622,-0.817623201,1.678964964,-0.917680032,-1.230366098,0.681720009,0.761681707,-0.620529025,-0.668408183,-0.638800397,-1.086341569,-0.595939495,-0.010114221,-0.021470805,-0.358841492,-0.078805007,0.257187358,-0.637663231,-0.22714129,-0.71731732,0.138183064,-0.121391702,0
9.06,2013-09-02 00:25:53,-1.082922731,0.230999237,-1.165723079,-0.804337032,3.521699998,3.180187698,-0.562947885,0.877432394,0.093027747,-0.173873592,0.212491193,-0.256003848,-0.20125327,-1.040733269,1.096411695,-0.077912735,0.740701413,0.175231466,0.676982277,-0.183895096,-0.129711354,-0.037311009,-0.370160853,0.6857188,-0.7414007,0.513449989,0.252489025,0.184245442,0
1.0,2013-09-02 00:25:59,-1.375622951,1.395755942,-0.230344435,-2.844089654,0.694336621,-0.62519865,0.786893298,0.45745346,0.039939202,-0.671714957,0.336658149,0.807064713,-0.034691432,0.492974477,-1.13526678,0.685375706,-1.061632573,-0.185618403,-0.418291282,0.103973427,-0.28048019,-0.820863014,-0.087806581,0.280454206,0.084137208,0.356326931,0.304250544,0.215195476,0
96.7,2013-09-02 00:26:15,-1.125413732,0.70476012,-0.176928654,-0.539103922,0.925488953,-1.114763304,1.874690489,-1.242479512,0.974298146,0.418083785,-0.311795544,-0.838083096,-0.494823536,-1.751639425,0.852063862,0.024908813,-0.095922996,0.550592301,-0.464192189,-0.218606494,-0.01024766,0.680197317,-0.600551207,-0.171414083,0.48651275,-0.217276094,-1.274371644,-0.250486951,0
5.0,2013-09-02 00:26:26,-2.647139785,2.067017002,-0.881996765,-3.019160073,0.447488468,-0.666358082,0.5922998,0.612042378,0.747520515,0.473490351,0.295823031,0.877754585,0.040142804,0.296383654,-1.062329729,0.679583255,-1.078955191,-0.217345446,-0.447005896,0.29487387,-0.396847801,-0.863887382,0.075922741,0.183491628,0.26089972,0.333921839,0.119396696,0.079327174,0
8.99,2013-09-02 00:26:28,-2.590321831,2.740948434,-1.940892978,-0.926425598,-0.614042807,-1.008221898,-0.24359191,1.358089755,0.559283375,0.741663286,-1.830078966,0.753762213,0.79985911,0.615937863,-0.428084813,0.377629402,-0.17058671,-0.550381003,-0.021744792,0.395851756,-0.372528455,-0.818274323,0.209621576,-0.67309787,-0.004152347,0.187460232,0.218896762,-0.010238112,0
1.0,2013-09-02 00:26:29,-4.414774409,3.742495481,-2.054032983,-3.115694468,-0.923374895,-1.20942368,-0.369879004,1.818727888,1.229317178,1.427101133,0.504292556,1.460032031,-0.069497748,0.864883188,-1.144094167,0.723051061,-0.451361574,-0.354699253,-0.889545781,0.932493966,-0.383289298,-0.972498845,0.260533651,0.719651145,0.553861901,0.374105211,0.862124577,0.584971424,0
4.99,2013-09-02 00:26:35,0.036595287,0.846499732,0.292345836,-0.579032421,0.390419609,-1.134680007,1.006181219,-0.200867674,-0.025531087,-0.408205888,-0.940974596,0.071329036,-0.120979242,0.139166127,-0.389348274,-0.089499132,-0.39795573,-0.734506996,-0.086799699,-0.041892134,-0.259909745,-0.580839498,0.077708681,0.035598143,-0.493854954,0.138116761,0.245499978,0.097472909,0
1.0,2013-09-02 00:26:44,-1.393579701,1.373007666,-0.033910693,-2.702190629,0.339719748,-1.116692458,0.814438,0.381492074,0.11736049,-0.650404093,0.366135267,0.630780366,-0.548419184,0.608467032,-1.135141482,0.649800988,-0.972479246,-0.197489986,-0.466098027,0.039518339,-0.27329842,-0.783643194,-0.105173183,-0.372676555,0.035429575,0.385703963,0.306267496,0.208180667,0
5.0,2013-09-02 00:26:55,-1.011898117,1.079089625,0.100997023,-3.103648729,1.331955369,-0.423952374,1.539639586,-0.38669358,0.90163884,0.314474826,-0.270000463,-0.268379047,-0.910844325,-0.172288096,-0.899532581,0.660418749,-1.705507261,0.080582319,-0.095515297,0.425652726,-0.521469833,-0.962802194,-0.334156481,-1.41249471,0.135343825,0.396254692,0.206076507,-0.124530943,0
0.77,2013-09-02 00:27:20,-0.840164162,1.829974749,-1.401807915,-1.417179418,1.226653634,-1.442660894,1.688858554,-0.431776476,0.379579307,0.750475857,-1.409867578,-0.226140045,-0.009029874,0.370520832,-0.090346429,-0.560114447,-0.693550869,-0.242529741,0.001511631,0.471328188,0.08559278,0.725639145,-0.293839724,-0.612715338,-0.007177299,0.146315354,0.81448307,0.503875178,0
14.99,2013-09-02 00:27:44,-0.369981445,0.880372565,-0.228509476,-0.701955428,0.192033423,-0.711742836,0.466776521,0.462300449,-0.251346763,-0.433804629,0.112552391,0.179305639,-1.274520538,0.872785137,-0.971528934,0.382665657,-0.531367946,0.057302743,0.326804938,-0.172164075,-0.191598066,-0.6424992,0.115132899,-0.380898528,-0.49315252,0.14666033,0.105945418,0.011396867,0
2.69,2013-09-02 00:27:49,-0.774190079,-0.185382982,0.301806459,-0.105044816,1.177322767,-1.485652619,0.453501207,-0.18695226,0.036861499,-0.269802624,-1.266473513,-0.515733143,-1.013372559,0.422664873,0.001371763,-0.244134976,-0.222355079,-0.447730574,0.58929394,-0.107644663,-0.139742999,-0.473767758,0.379265491,-0.136295973,-0.985907772,0.143043567,-0.022542809,0.339951007,0
10.0,2013-09-02 00:29:32,1.985705019,-1.492315524,0.89197629,0.123811132,-2.103557257,0.673909755,-2.02664181,0.393959604,1.505157837,0.45766199,-1.685154748,0.565686932,0.170994746,-1.479476678,-1.63707425,-1.735866298,0.474741771,1.156554375,-0.652655738,-0.603598215,-0.273896235,0.21430505,0.339873969,1.195603278,-0.533394978,0.682445233,0.063614909,-0.020700135,0
193.5,2013-09-02 00:29:49,1.728831072,-0.221686866,-2.523708405,1.444862149,0.654688722,-1.488768839,1.306517761,-0.630391241,-0.189768697,0.322782305,-1.032916916,-0.268599582,-0.975467991,1.105100488,-0.186331058,-0.84149818,-0.135197998,-0.405826286,-0.39072192,0.027318083,0.411088985,0.930751651,-0.384859325,-0.043773819,0.779446003,-0.205549465,-0.091590941,-0.048461049,0
20.0,2013-09-02 00:29:59,-0.726612525,-0.187253877,2.803013065,0.23529586,-0.608823006,2.463109894,-1.180091878,0.839406751,-0.064336302,0.280219505,-1.115983899,0.620318333,0.727795409,-1.434696299,-1.95131975,-1.817404897,0.067118406,2.488938344,0.757341705,-0.105865992,-0.272460194,0.234091056,-0.441511562,-0.200308724,0.590992452,-0.146081181,0.453176012,0.151034118,0
9.12,2013-09-02 00:30:21,0.159249819,0.712202827,0.044506704,-0.973401839,1.113919611,-0.169473199,1.127913633,-0.232141867,-0.131809292,-0.041747582,-0.001601417,0.546873062,0.358419503,-0.015977191,-1.029399242,0.305587005,-1.150042341,0.019966621,0.590481864,0.106593471,-0.321092942,-0.597744548,-0.098325591,-1.036779959,-0.398082247,0.154491017,0.078396029,-0.145157556,0
56.93,2013-09-02 00:30:22,0.27550978,0.898958233,-0.18729232,0.714449929,1.080650722,-0.85936676,1.850031769,-0.655319905,-0.570017376,-0.10770702,-0.85388888,0.56231891,0.949811228,0.002221308,-0.844979587,-1.043488431,-0.263738902,-0.623631929,0.027266392,0.045701559,0.154665594,0.795288528,-0.115149149,0.022249235,-0.144560252,-0.578703668,-0.039454226,-0.118864974,0
9.45,2013-09-02 00:30:37,2.207317376,-0.74868592,-1.275120038,-1.081569407,-0.473149533,-0.817041192,-0.522511972,-0.220819766,-0.701023057,1.030132334,0.760146846,0.018933955,0.304576672,0.123527816,-0.272478518,1.300587752,-0.291314069,-0.709270636,0.863118778,-0.010183632,0.377636224,1.077511257,0.005396233,-0.360448395,0.091070296,-0.032600068,-0.033361861,-0.075157036,0
34.87,2013-09-02 00:30:53,-0.598076024,0.937558561,-0.15627257,-0.526677719,0.203508175,-1.151957732,0.800562653,0.220182171,-0.177829045,-0.684265911,-1.359336472,0.024623829,-0.431917096,0.541582621,-0.713124691,-0.144534158,-0.139195141,-0.608468075,0.048111432,-0.072697328,-0.09784398,-0.290973677,0.167537222,-0.026024624,-0.800526946,0.157035973,0.258404453,0.190305231,0
5.99,2013-09-02 00:30:55,2.012845719,-0.535697568,-0.525745343,0.33349901,-0.599717007,-0.143580996,-0.785702865,0.124838342,1.396735014,0.07502655,-1.269281915,-0.57090302,-1.305254056,0.100532487,0.808822808,0.44283335,-0.474499601,0.269493459,-0.362095779,-0.265030869,0.219997077,0.744016387,0.165167318,0.628394371,-0.245708571,0.624309795,-0.035272288,-0.04736383,0
60.29,2013-09-02 00:31:19,1.832888486,-1.429170733,0.574994202,0.812614197,-1.683547281,1.157525518,-1.911900944,0.616751383,0.92464277,0.944121989,-0.308592646,0.051724607,-1.498033791,-0.495086694,-1.133649293,-1.071765669,-0.244202936,2.370437322,-0.999118909,-0.640185986,-0.12161416,0.272716642,0.244153191,0.621659872,-0.424254464,-0.570360916,0.117727881,-0.010222552,0
